date_iso;date_fr;open;high;low;close;volume
2007-04-17;17/04/2007;475;475;475;475;250
2007-05-07;07/05/2007;500;500;500;500;9
2007-05-11;11/05/2007;500;500;500;500;100
2007-05-24;24/05/2007;550;550;550;550;39
2007-05-30;30/05/2007;580;580;580;580;10
2007-06-19;19/06/2007;624;624;624;624;60
2007-06-20;20/06/2007;670;670;670;670;20
2007-06-21;21/06/2007;700;700;700;700;20
2007-06-22;22/06/2007;750;750;750;750;95
2007-06-25;25/06/2007;800;800;800;800;30
2007-06-26;26/06/2007;800;800;800;800;59
2007-06-27;27/06/2007;800;800;800;800;16
2007-07-02;02/07/2007;800;800;800;800;369
2007-07-03;03/07/2007;800;800;800;800;323
2007-07-04;04/07/2007;860;860;860;860;44
2007-07-06;06/07/2007;800;800;800;800;692
2007-07-09;09/07/2007;800;800;800;800;201
2007-07-10;10/07/2007;800;800;800;800;222
2007-07-11;11/07/2007;800;800;800;800;5
2007-07-12;12/07/2007;800;800;800;800;137
2007-07-13;13/07/2007;750;750;750;750;15
2007-07-16;16/07/2007;710;710;710;710;300
2007-07-18;18/07/2007;710;710;710;710;63
2007-07-19;19/07/2007;711;711;711;711;368
2007-07-20;20/07/2007;750;750;750;750;150
2007-07-23;23/07/2007;750;750;750;750;290
2007-07-24;24/07/2007;750;750;750;750;132
2007-07-31;31/07/2007;750;750;750;750;180
2007-08-09;09/08/2007;760;760;760;760;20
2007-08-14;14/08/2007;381;381;381;381;110
2007-08-17;17/08/2007;762;762;762;762;100
2007-08-20;20/08/2007;765;765;765;765;300
2007-08-21;21/08/2007;766;766;766;766;115
2007-08-22;22/08/2007;823;823;823;823;30
2007-08-23;23/08/2007;823;823;823;823;10
2007-08-24;24/08/2007;830;830;830;830;10
2007-08-27;27/08/2007;831;831;831;831;43
2007-08-29;29/08/2007;850;850;850;850;10
2007-09-03;03/09/2007;921;921;921;921;200
2007-09-04;04/09/2007;927;927;927;927;55
2007-09-05;05/09/2007;914;914;914;914;100
2007-09-06;06/09/2007;966;966;966;966;100
2007-09-10;10/09/2007;966;966;966;966;335
2007-09-11;11/09/2007;966;966;966;966;39
2007-09-13;13/09/2007;967;967;967;967;20
2007-09-17;17/09/2007;970;970;970;970;105
2007-09-18;18/09/2007;970;970;970;970;65
2007-09-19;19/09/2007;971;971;971;971;120
2007-09-21;21/09/2007;1100;1100;1100;1100;50
2007-09-24;24/09/2007;1100;1100;1100;1100;27
2007-09-25;25/09/2007;1100;1100;1100;1100;10
2007-09-27;27/09/2007;1050;1050;1050;1050;107
2007-09-28;28/09/2007;1030;1030;1030;1030;28
2007-10-01;01/10/2007;1030;1030;1030;1030;70
2007-10-03;03/10/2007;1030;1030;1030;1030;10
2007-10-04;04/10/2007;1030;1030;1030;1030;51
2007-10-05;05/10/2007;1030;1030;1030;1030;8
2007-10-08;08/10/2007;1030;1030;1030;1030;41
2007-10-10;10/10/2007;1030;1030;1030;1030;29
2007-10-11;11/10/2007;1030;1030;1030;1030;48
2007-10-15;15/10/2007;1030;1030;1030;1030;12
2007-10-16;16/10/2007;1030;1030;1030;1030;284
2007-10-19;19/10/2007;999;999;999;999;30
2007-10-22;22/10/2007;999;999;999;999;15
2007-10-24;24/10/2007;990;990;990;990;25
2007-10-26;26/10/2007;900;900;900;900;18
2007-10-30;30/10/2007;850;850;850;850;45
2007-10-31;31/10/2007;850;850;850;850;100
2007-11-02;02/11/2007;800;800;800;800;27
2007-11-05;05/11/2007;820;820;820;820;455
2007-11-06;06/11/2007;800;800;800;800;20
2007-11-07;07/11/2007;800;800;800;800;5
2007-11-08;08/11/2007;800;800;800;800;3
2007-11-12;12/11/2007;800;800;800;800;2
2007-11-13;13/11/2007;750;750;750;750;18
2007-11-14;14/11/2007;750;750;750;750;75
2007-11-16;16/11/2007;751;751;751;751;299
2007-11-19;19/11/2007;800;800;800;800;20
2007-11-20;20/11/2007;800;800;800;800;10
2007-11-21;21/11/2007;800;800;800;800;12
2007-11-26;26/11/2007;800;800;800;800;405
2007-11-27;27/11/2007;800;800;800;800;128
2007-11-28;28/11/2007;800;800;800;800;114
2007-11-29;29/11/2007;800;800;800;800;11
2007-12-03;03/12/2007;850;850;850;850;64
2007-12-04;04/12/2007;800;800;800;800;115
2007-12-05;05/12/2007;800;800;800;800;34
2007-12-07;07/12/2007;800;800;800;800;4
2007-12-14;14/12/2007;841;841;841;841;20
2007-12-17;17/12/2007;840;840;840;840;46
2007-12-20;20/12/2007;840;840;840;840;30
2007-12-24;24/12/2007;820;820;820;820;67
2007-12-26;26/12/2007;820;820;820;820;40
2007-12-27;27/12/2007;820;820;820;820;275
2007-12-28;28/12/2007;800;800;800;800;22
2007-12-31;31/12/2007;800;800;800;800;25
2008-01-02;02/01/2008;800;800;800;800;21
2008-01-04;04/01/2008;800;800;800;800;39
2008-01-07;07/01/2008;800;800;800;800;82
2008-01-08;08/01/2008;800;800;800;800;8
2008-01-11;11/01/2008;801;801;801;801;30
2008-01-15;15/01/2008;800;800;800;800;103
2008-01-17;17/01/2008;801;801;801;801;10
2008-01-18;18/01/2008;801;801;801;801;75
2008-01-21;21/01/2008;801;801;801;801;20
2008-01-22;22/01/2008;810;810;810;810;21
2008-01-23;23/01/2008;811;811;811;811;29
2008-01-25;25/01/2008;811;811;811;811;17
2008-02-04;04/02/2008;811;811;811;811;32
2008-02-05;05/02/2008;811;811;811;811;5
2008-02-19;19/02/2008;811;811;811;811;50
2008-02-20;20/02/2008;813;813;813;813;50
2008-02-21;21/02/2008;820;820;820;820;50
2008-02-28;28/02/2008;1000;1000;1000;1000;33
2008-02-29;29/02/2008;999;999;999;999;38
2008-03-03;03/03/2008;925;925;925;925;459
2008-03-04;04/03/2008;925;925;925;925;95
2008-03-06;06/03/2008;920;920;920;920;20
2008-03-07;07/03/2008;920;920;920;920;20
2008-03-11;11/03/2008;920;920;920;920;25
2008-03-12;12/03/2008;920;920;920;920;165
2008-03-13;13/03/2008;920;920;920;920;10
2008-03-17;17/03/2008;920;920;920;920;20
2008-03-18;18/03/2008;920;920;920;920;4
2008-04-02;02/04/2008;950;950;950;950;151
2008-04-10;10/04/2008;1050;1050;1050;1050;23
2008-04-11;11/04/2008;1120;1120;1120;1120;73
2008-04-14;14/04/2008;1120;1120;1120;1120;170
2008-04-15;15/04/2008;1120;1120;1120;1120;17
2008-04-17;17/04/2008;1120;1120;1120;1120;20
2008-04-18;18/04/2008;1120;1120;1120;1120;80
2008-04-23;23/04/2008;1120;1120;1120;1120;22
2008-04-25;25/04/2008;1120;1120;1120;1120;190
2008-04-28;28/04/2008;1120;1120;1120;1120;37
2008-04-30;30/04/2008;1100;1100;1100;1100;29
2008-05-05;05/05/2008;1125;1125;1125;1125;104
2008-05-07;07/05/2008;1125;1125;1125;1125;219
2008-05-13;13/05/2008;1125;1125;1125;1125;309
2008-05-15;15/05/2008;1125;1125;1125;1125;15
2008-05-16;16/05/2008;1125;1125;1125;1125;16
2008-05-19;19/05/2008;1125;1125;1125;1125;205
2008-05-20;20/05/2008;1125;1125;1125;1125;26
2008-05-21;21/05/2008;1125;1125;1125;1125;17
2008-06-03;03/06/2008;1150;1150;1150;1150;37
2008-06-09;09/06/2008;1200;1200;1200;1200;95
2008-06-10;10/06/2008;1220;1220;1220;1220;54
2008-06-11;11/06/2008;1220;1220;1220;1220;71
2008-06-13;13/06/2008;1220;1220;1220;1220;100
2008-06-16;16/06/2008;1220;1220;1220;1220;10
2008-06-17;17/06/2008;1129;1129;1129;1129;230
2008-06-18;18/06/2008;1100;1100;1100;1100;235
2008-06-19;19/06/2008;1103;1103;1103;1103;256
2008-06-20;20/06/2008;1104;1104;1104;1104;100
2008-06-23;23/06/2008;1104;1104;1104;1104;80
2008-06-25;25/06/2008;1160;1160;1160;1160;15
2008-06-26;26/06/2008;1200;1200;1200;1200;15
2008-07-01;01/07/2008;1220;1220;1220;1220;30
2008-07-04;04/07/2008;1220;1220;1220;1220;3
2008-07-07;07/07/2008;1221;1221;1221;1221;331
2008-07-10;10/07/2008;1100;1100;1100;1100;95
2008-07-11;11/07/2008;1100;1100;1100;1100;60
2008-07-14;14/07/2008;1090;1090;1090;1090;20
2008-07-15;15/07/2008;1100;1100;1100;1100;60
2008-07-17;17/07/2008;1100;1100;1100;1100;107
2008-07-21;21/07/2008;1100;1100;1100;1100;335
2008-07-23;23/07/2008;1099;1099;1099;1099;320
2008-07-24;24/07/2008;1099;1099;1099;1099;10
2008-07-25;25/07/2008;1100;1100;1100;1100;65
2008-07-28;28/07/2008;1099;1099;1099;1099;31
2008-07-29;29/07/2008;1090;1090;1090;1090;206
2008-07-30;30/07/2008;1100;1100;1100;1100;423
2008-07-31;31/07/2008;1100;1100;1100;1100;298
2008-08-01;01/08/2008;1090;1090;1090;1090;27
2008-08-04;04/08/2008;1090;1090;1090;1090;14
2008-08-06;06/08/2008;1090;1090;1090;1090;60
2008-08-08;08/08/2008;1080;1080;1080;1080;24
2008-08-11;11/08/2008;1081;1081;1081;1081;45
2008-08-12;12/08/2008;1081;1081;1081;1081;15
2008-08-13;13/08/2008;1100;1100;1100;1100;561
2008-08-14;14/08/2008;1100;1100;1100;1100;610
2008-08-18;18/08/2008;1150;1150;1150;1150;11
2008-08-19;19/08/2008;1160;1160;1160;1160;77
2008-08-20;20/08/2008;1160;1160;1160;1160;51
2008-08-22;22/08/2008;1162;1162;1162;1162;20
2008-08-26;26/08/2008;1171;1171;1171;1171;50
2008-08-29;29/08/2008;1200;1200;1200;1200;36
2008-09-01;01/09/2008;1201;1201;1201;1201;302
2008-09-02;02/09/2008;1200;1200;1200;1200;682
2008-09-05;05/09/2008;1160;1160;1160;1160;79
2008-09-08;08/09/2008;1160;1160;1160;1160;12
2008-09-09;09/09/2008;1160;1160;1160;1160;9
2008-09-10;10/09/2008;1160;1160;1160;1160;80
2008-09-11;11/09/2008;1160;1160;1160;1160;44
2008-09-12;12/09/2008;1150;1150;1150;1150;80
2008-09-16;16/09/2008;1150;1150;1150;1150;37
2008-09-17;17/09/2008;1150;1150;1150;1150;18
2008-09-19;19/09/2008;1149;1149;1149;1149;10
2008-09-22;22/09/2008;1100;1100;1100;1100;60
2008-09-23;23/09/2008;1100;1100;1100;1100;30
2008-09-24;24/09/2008;1100;1100;1100;1100;88
2008-09-25;25/09/2008;1100;1100;1100;1100;3
2008-09-26;26/09/2008;1100;1100;1100;1100;40
2008-10-01;01/10/2008;1100;1100;1100;1100;10
2008-10-02;02/10/2008;1100;1100;1100;1100;281
2008-10-06;06/10/2008;1050;1050;1050;1050;225
2008-10-07;07/10/2008;1050;1050;1050;1050;11
2008-10-09;09/10/2008;1001;1001;1001;1001;100
2008-10-10;10/10/2008;1000;1000;1000;1000;17
2008-10-13;13/10/2008;1001;1001;1001;1001;21
2008-10-15;15/10/2008;1000;1000;1000;1000;25
2008-10-16;16/10/2008;1000;1000;1000;1000;1
2008-10-17;17/10/2008;1000;1000;1000;1000;20
2008-10-20;20/10/2008;1000;1000;1000;1000;20
2008-10-21;21/10/2008;1001;1001;1001;1001;27
2008-10-22;22/10/2008;1001;1001;1001;1001;10
2008-10-23;23/10/2008;1001;1001;1001;1001;1
2008-10-27;27/10/2008;1001;1001;1001;1001;1
2008-10-28;28/10/2008;1000;1000;1000;1000;61
2008-10-30;30/10/2008;1000;1000;1000;1000;14
2008-10-31;31/10/2008;1000;1000;1000;1000;15
2008-11-04;04/11/2008;1000;1000;1000;1000;3
2008-11-05;05/11/2008;1000;1000;1000;1000;15
2008-11-06;06/11/2008;1000;1000;1000;1000;2
2008-11-11;11/11/2008;950;950;950;950;102
2008-11-12;12/11/2008;950;950;950;950;2
2008-11-13;13/11/2008;950;950;950;950;9
2008-11-18;18/11/2008;950;950;950;950;20
2008-11-21;21/11/2008;950;950;950;950;10
2008-11-24;24/11/2008;950;950;950;950;5
2008-11-25;25/11/2008;900;900;900;900;15
2008-11-27;27/11/2008;910;910;910;910;10
2008-11-28;28/11/2008;910;910;910;910;24
2008-12-02;02/12/2008;910;910;910;910;20
2008-12-05;05/12/2008;842;842;842;842;220
2008-12-09;09/12/2008;851;851;851;851;60
2008-12-10;10/12/2008;851;851;851;851;64
2008-12-11;11/12/2008;851;851;851;851;50
2008-12-15;15/12/2008;851;851;851;851;25
2008-12-22;22/12/2008;851;851;851;851;6
2008-12-24;24/12/2008;851;851;851;851;19
2008-12-26;26/12/2008;851;851;851;851;5
2008-12-30;30/12/2008;801;801;801;801;9
2008-12-31;31/12/2008;800;800;800;800;40
2009-01-02;02/01/2009;800;800;800;800;10
2009-01-07;07/01/2009;750;750;750;750;50
2009-01-09;09/01/2009;700;700;700;700;67
2009-01-12;12/01/2009;690;690;690;690;306
2009-01-13;13/01/2009;690;690;690;690;10
2009-01-15;15/01/2009;640;640;640;640;160
2009-01-19;19/01/2009;640;640;640;640;262
2009-01-20;20/01/2009;640;640;640;640;178
2009-01-21;21/01/2009;640;640;640;640;3
2009-01-22;22/01/2009;640;640;640;640;12
2009-01-23;23/01/2009;644;644;644;644;10
2009-01-26;26/01/2009;644;644;644;644;5
2009-02-02;02/02/2009;650;650;650;650;21
2009-02-03;03/02/2009;650;650;650;650;78
2009-02-04;04/02/2009;650;650;650;650;4
2009-02-05;05/02/2009;650;650;650;650;317
2009-02-06;06/02/2009;650;650;650;650;20
2009-02-10;10/02/2009;650;650;650;650;42
2009-02-12;12/02/2009;650;650;650;650;9
2009-02-13;13/02/2009;650;650;650;650;2
2009-03-04;04/03/2009;680;680;680;680;20
