date_iso;date_fr;open;high;low;close;volume
2012-04-02;02/04/2012;3795;3795;3795;3795;1
2012-09-19;19/09/2012;3600;3600;3600;3600;10
2012-09-20;20/09/2012;3600;3600;3600;3600;10
2012-10-09;09/10/2012;3600;3600;3600;3600;1
2012-11-08;08/11/2012;3600;3600;3600;3600;120
2012-11-29;29/11/2012;3600;3600;3600;3600;7
2012-12-03;03/12/2012;3600;3600;3600;3600;6
2013-01-18;18/01/2013;3600;3600;3600;3600;10
2013-02-15;15/02/2013;3600;3600;3600;3600;5
2013-02-18;18/02/2013;3600;3600;3600;3600;96
2013-03-14;14/03/2013;3600;3600;3600;3600;4
2013-03-15;15/03/2013;3600;3600;3600;3600;10
2013-04-09;09/04/2013;3600;3600;3600;3600;2
2013-05-31;31/05/2013;3600;3600;3600;3600;1
2013-07-23;23/07/2013;3600;3600;3600;3600;5
2013-07-30;30/07/2013;3600;3600;3600;3600;8
2013-08-01;01/08/2013;3600;3600;3600;3600;10
2013-08-21;21/08/2013;3330;3330;3330;3330;30
2013-08-27;27/08/2013;3330;3330;3330;3330;190
2013-09-06;06/09/2013;3330;3330;3330;3330;3
2013-09-24;24/09/2013;3575;3575;3575;3575;3
2013-09-25;25/09/2013;3600;3600;3600;3600;10
2013-10-01;01/10/2013;3600;3600;3600;3600;9
2013-10-03;03/10/2013;3330;3330;3330;3330;5
2013-10-10;10/10/2013;3330;3330;3330;3330;10
2013-10-25;25/10/2013;3330;3330;3330;3330;5
2014-01-08;08/01/2014;3330;3330;3330;3330;3
2014-01-09;09/01/2014;3085;3085;3085;3085;2
2014-01-14;14/01/2014;3310;3310;3310;3310;2
2014-01-16;16/01/2014;3310;3310;3310;3310;8
2014-01-21;21/01/2014;3555;3555;3555;3555;30
2014-01-24;24/01/2014;3820;3820;3820;3820;7
2014-01-29;29/01/2014;3820;3820;3820;3820;16
2014-02-10;10/02/2014;4105;4105;4105;4105;5
2014-02-13;13/02/2014;4400;4400;4400;4400;10
2014-02-18;18/02/2014;4400;4400;4400;4400;72
2014-02-19;19/02/2014;4100;4100;4100;4100;3
2014-03-14;14/03/2014;4100;4100;4100;4100;57
2014-04-01;01/04/2014;4405;4405;4405;4405;5
2014-04-08;08/04/2014;4405;4405;4405;4405;300
2014-04-09;09/04/2014;4405;4405;4405;4405;25
2014-04-10;10/04/2014;4405;4405;4405;4405;20
2014-04-11;11/04/2014;4405;4405;4405;4405;7
2014-04-17;17/04/2014;4405;4405;4405;4405;5
2014-04-24;24/04/2014;4405;4405;4405;4405;10
2014-05-05;05/05/2014;4405;4405;4405;4405;5
2014-05-08;08/05/2014;4405;4405;4405;4405;20
2014-05-13;13/05/2014;4405;4405;4405;4405;50
2014-05-14;14/05/2014;4405;4405;4405;4405;48
2014-05-21;21/05/2014;4735;4735;4735;4735;10
2014-06-19;19/06/2014;4750;4750;4750;4750;2
2014-06-30;30/06/2014;5105;5105;5105;5105;11
2014-07-21;21/07/2014;5300;5300;5300;5300;10
2014-07-29;29/07/2014;5305;5305;5305;5305;5
2014-08-04;04/08/2014;5305;5305;5305;5305;32
2014-08-05;05/08/2014;5305;5305;5305;5305;40
2014-08-13;13/08/2014;5700;5700;5700;5700;10
2014-08-29;29/08/2014;6125;6125;6125;6125;10
2014-09-01;01/09/2014;6125;6125;6125;6125;3
2014-09-08;08/09/2014;6125;6125;6125;6125;10
2014-09-09;09/09/2014;6100;6100;6100;6100;76
2014-09-11;11/09/2014;5900;5900;5900;5900;12
2014-09-12;12/09/2014;5500;5500;5500;5500;20
2014-09-15;15/09/2014;5900;5900;5900;5900;41
2014-09-16;16/09/2014;5600;5600;5600;5600;45
2014-09-18;18/09/2014;5600;5600;5600;5600;31
2014-09-19;19/09/2014;5895;5895;5895;5895;32
2014-09-22;22/09/2014;5895;5895;5895;5895;37
2014-09-24;24/09/2014;5895;5895;5895;5895;20
2014-09-25;25/09/2014;5600;5600;5600;5600;14
2014-09-26;26/09/2014;5600;5600;5600;5600;10
2014-09-29;29/09/2014;5600;5600;5600;5600;6
2014-09-30;30/09/2014;5895;5895;5895;5895;74
2014-10-02;02/10/2014;5895;5895;5895;5895;1
2014-10-07;07/10/2014;5895;5895;5895;5895;1
2014-10-15;15/10/2014;5895;5895;5895;5895;20
2014-10-17;17/10/2014;5890;5890;5890;5890;4
2014-10-29;29/10/2014;5885;5885;5885;5885;1
2014-11-07;07/11/2014;5885;5885;5885;5885;15
2014-11-20;20/11/2014;5880;5880;5880;5880;30
2014-11-21;21/11/2014;5885;5885;5885;5885;10
2014-11-27;27/11/2014;5445;5445;5445;5445;5
2014-11-28;28/11/2014;5500;5500;5500;5500;1
2014-12-01;01/12/2014;5500;5500;5500;5500;1
2014-12-03;03/12/2014;5500;5500;5500;5500;5
2014-12-04;04/12/2014;5500;5500;5500;5500;60
2014-12-08;08/12/2014;5500;5500;5500;5500;11
2014-12-10;10/12/2014;5500;5500;5500;5500;2
2014-12-11;11/12/2014;5090;5090;5090;5090;3
2014-12-15;15/12/2014;5090;5090;5090;5090;30
2014-12-17;17/12/2014;5090;5090;5090;5090;1
2014-12-22;22/12/2014;5090;5090;5090;5090;4
2015-01-02;02/01/2015;5000;5000;5000;5000;100
2015-01-05;05/01/2015;5000;5000;5000;5000;50
2015-01-07;07/01/2015;5000;5000;5000;5000;200
2015-01-16;16/01/2015;5000;5000;5000;5000;100
2015-01-19;19/01/2015;5000;5000;5000;5000;61
2015-01-21;21/01/2015;5000;5000;5000;5000;5
2015-01-22;22/01/2015;5000;5000;5000;5000;10
2015-01-28;28/01/2015;5000;5000;5000;5000;17
2015-01-30;30/01/2015;5000;5000;5000;5000;5
2015-02-03;03/02/2015;5000;5000;5000;5000;10
2015-02-04;04/02/2015;5000;5000;5000;5000;10
2015-02-06;06/02/2015;5000;5000;5000;5000;145
2015-02-09;09/02/2015;5000;5000;5000;5000;145
2015-02-11;11/02/2015;5000;5000;5000;5000;2
2015-02-12;12/02/2015;5000;5000;5000;5000;2
2015-02-23;23/02/2015;5100;5100;5100;5100;37
2015-02-24;24/02/2015;5100;5100;5100;5100;13
2015-02-26;26/02/2015;5000;5000;5000;5000;6
2015-03-03;03/03/2015;5000;5000;5000;5000;14
2015-03-18;18/03/2015;5000;5000;5000;5000;2
2015-03-19;19/03/2015;5000;5000;5000;5000;10
2015-03-20;20/03/2015;5000;5000;5000;5000;7
2015-03-23;23/03/2015;5000;5000;5000;5000;30
2015-03-24;24/03/2015;5000;5000;5000;5000;11
2015-03-30;30/03/2015;5375;5375;5375;5375;1832
2015-04-01;01/04/2015;5775;5775;5775;5775;3
2015-04-02;02/04/2015;6205;6205;6205;6205;1
2015-04-03;03/04/2015;6670;6670;6670;6670;1
2015-04-06;06/04/2015;6670;6670;6670;6670;1
2015-04-07;07/04/2015;7170;7170;7170;7170;1
2015-04-09;09/04/2015;7705;7705;7705;7705;1
2015-04-10;10/04/2015;8280;8280;8280;8280;1
2015-04-13;13/04/2015;8900;8900;8900;8900;1342
2015-04-14;14/04/2015;8900;8900;8900;8900;14
2015-04-15;15/04/2015;9565;9565;9565;9565;41
2015-04-16;16/04/2015;10280;10280;10280;10280;54
2015-04-17;17/04/2015;10075;10075;10075;10075;20
2015-04-20;20/04/2015;9995;9995;9995;9995;482
2015-04-21;21/04/2015;9980;9980;9980;9980;21
2015-04-22;22/04/2015;10000;10000;10000;10000;81
2015-04-23;23/04/2015;9990;9990;9990;9990;168
2015-04-24;24/04/2015;9990;9990;9990;9990;52
2015-04-27;27/04/2015;9990;9990;9990;9990;7
2015-04-29;29/04/2015;9900;9900;9900;9900;1
2015-04-30;30/04/2015;9900;9900;9900;9900;10
2015-05-07;07/05/2015;9890;9890;9890;9890;20
2015-05-08;08/05/2015;9890;9890;9890;9890;4
2015-05-13;13/05/2015;9875;9875;9875;9875;1
2015-05-14;14/05/2015;9875;9875;9875;9875;1
2015-05-18;18/05/2015;9870;9870;9870;9870;3
2015-05-19;19/05/2015;9870;9870;9870;9870;2
2015-05-27;27/05/2015;9870;9870;9870;9870;50
2015-05-29;29/05/2015;9870;9870;9870;9870;1
2015-06-01;01/06/2015;9850;9850;9850;9850;1
2015-06-05;05/06/2015;9850;9850;9850;9850;7
2015-06-09;09/06/2015;9600;9600;9600;9600;6
2015-06-15;15/06/2015;9500;9500;9500;9500;2
2015-06-17;17/06/2015;9445;9445;9445;9445;1
2015-06-19;19/06/2015;9400;9400;9400;9400;1
2015-06-25;25/06/2015;9400;9400;9400;9400;2
2015-06-26;26/06/2015;8695;8695;8695;8695;2
2015-07-01;01/07/2015;8045;8045;8045;8045;1
2015-07-02;02/07/2015;7445;7445;7445;7445;1
2015-07-03;03/07/2015;7445;7445;7445;7445;19
2015-07-06;06/07/2015;8000;8000;8000;8000;12
2015-07-09;09/07/2015;8000;8000;8000;8000;10
2015-07-10;10/07/2015;8005;8005;8005;8005;1
2015-07-13;13/07/2015;8000;8000;8000;8000;83
2015-07-14;14/07/2015;8000;8000;8000;8000;83
2015-07-15;15/07/2015;8000;8000;8000;8000;5
2015-07-16;16/07/2015;8000;8000;8000;8000;20
2015-07-17;17/07/2015;8000;8000;8000;8000;20
2015-07-20;20/07/2015;8000;8000;8000;8000;5
2015-07-21;21/07/2015;8000;8000;8000;8000;1
2015-07-30;30/07/2015;8015;8015;8015;8015;3479
2015-08-04;04/08/2015;8615;8615;8615;8615;50
2015-08-05;05/08/2015;9260;9260;9260;9260;19
2015-08-06;06/08/2015;9000;9000;9000;9000;253
2015-08-07;07/08/2015;9000;9000;9000;9000;253
2015-08-10;10/08/2015;8895;8895;8895;8895;20
2015-08-11;11/08/2015;8895;8895;8895;8895;5
2015-08-13;13/08/2015;8895;8895;8895;8895;10
2015-08-14;14/08/2015;8895;8895;8895;8895;18
2015-08-17;17/08/2015;8895;8895;8895;8895;68
2015-08-18;18/08/2015;8895;8895;8895;8895;47
2015-08-19;19/08/2015;8895;8895;8895;8895;63
2015-08-20;20/08/2015;8895;8895;8895;8895;2
2015-08-21;21/08/2015;8895;8895;8895;8895;5
2015-08-24;24/08/2015;8895;8895;8895;8895;1
2015-08-25;25/08/2015;8895;8895;8895;8895;10
2015-08-27;27/08/2015;8895;8895;8895;8895;5
2015-08-28;28/08/2015;8895;8895;8895;8895;15
2015-09-02;02/09/2015;8895;8895;8895;8895;225
2015-09-03;03/09/2015;8800;8800;8800;8800;5
2015-09-07;07/09/2015;8795;8795;8795;8795;1
2015-09-09;09/09/2015;8200;8200;8200;8200;12
2015-09-11;11/09/2015;8300;8300;8300;8300;110
2015-09-15;15/09/2015;8395;8395;8395;8395;25
2015-09-16;16/09/2015;8295;8295;8295;8295;30
2015-09-17;17/09/2015;8200;8200;8200;8200;10
2015-09-18;18/09/2015;8400;8400;8400;8400;93
2015-09-21;21/09/2015;9000;9000;9000;9000;133
2015-09-22;22/09/2015;9000;9000;9000;9000;45
2015-09-28;28/09/2015;9000;9000;9000;9000;7
2015-09-29;29/09/2015;9000;9000;9000;9000;1
2015-09-30;30/09/2015;8400;8400;8400;8400;100
2015-10-01;01/10/2015;9000;9000;9000;9000;15
2015-10-02;02/10/2015;8995;8995;8995;8995;10
2015-10-06;06/10/2015;9000;9000;9000;9000;60
2015-10-07;07/10/2015;9000;9000;9000;9000;10
2015-10-08;08/10/2015;8995;8995;8995;8995;4
2015-10-09;09/10/2015;8995;8995;8995;8995;5
2015-10-12;12/10/2015;8995;8995;8995;8995;5
2015-10-13;13/10/2015;8995;8995;8995;8995;20
2015-10-14;14/10/2015;8995;8995;8995;8995;150
2015-10-16;16/10/2015;8995;8995;8995;8995;2
2015-10-19;19/10/2015;8995;8995;8995;8995;3
2015-10-20;20/10/2015;8995;8995;8995;8995;42
2015-10-21;21/10/2015;8995;8995;8995;8995;2
2015-10-22;22/10/2015;8995;8995;8995;8995;20
2015-10-27;27/10/2015;8325;8325;8325;8325;5
2015-10-28;28/10/2015;8325;8325;8325;8325;7
2015-10-29;29/10/2015;8320;8320;8320;8320;1
2015-10-30;30/10/2015;8320;8320;8320;8320;6
2015-11-04;04/11/2015;8295;8295;8295;8295;1
2015-11-12;12/11/2015;8295;8295;8295;8295;26
2015-11-19;19/11/2015;8290;8290;8290;8290;10
2015-11-24;24/11/2015;8290;8290;8290;8290;93
2015-11-27;27/11/2015;8290;8290;8290;8290;15
2015-11-30;30/11/2015;8290;8290;8290;8290;10
2015-12-03;03/12/2015;8290;8290;8290;8290;25
2015-12-04;04/12/2015;8285;8285;8285;8285;8
2015-12-08;08/12/2015;8275;8275;8275;8275;1
2015-12-10;10/12/2015;8275;8275;8275;8275;5
2015-12-15;15/12/2015;8270;8270;8270;8270;5
2015-12-17;17/12/2015;8270;8270;8270;8270;8
2016-01-05;05/01/2016;8110;8110;8110;8110;10
2016-01-15;15/01/2016;7505;7505;7505;7505;1
2016-01-18;18/01/2016;7505;7505;7505;7505;6
2016-01-19;19/01/2016;7500;7500;7500;7500;10
2016-01-20;20/01/2016;7495;7495;7495;7495;1
2016-01-25;25/01/2016;7495;7495;7495;7495;5
2016-01-27;27/01/2016;7490;7490;7490;7490;25
2016-02-01;01/02/2016;7100;7100;7100;7100;10
2016-02-03;03/02/2016;7195;7195;7195;7195;7
2016-02-09;09/02/2016;7195;7195;7195;7195;1
2016-02-10;10/02/2016;7150;7150;7150;7150;1
2016-02-18;18/02/2016;6615;6615;6615;6615;9
2016-02-19;19/02/2016;7110;7110;7110;7110;60
2016-02-22;22/02/2016;7110;7110;7110;7110;39
2016-02-23;23/02/2016;7145;7145;7145;7145;15
2016-02-24;24/02/2016;7000;7000;7000;7000;151
2016-02-25;25/02/2016;7000;7000;7000;7000;50
2016-03-07;07/03/2016;7000;7000;7000;7000;3
2016-03-18;18/03/2016;7000;7000;7000;7000;11
2016-03-21;21/03/2016;7000;7000;7000;7000;2
2016-03-24;24/03/2016;7000;7000;7000;7000;12
2016-03-25;25/03/2016;7000;7000;7000;7000;36
2016-03-28;28/03/2016;7000;7000;7000;7000;36
2016-03-29;29/03/2016;7000;7000;7000;7000;3
2016-03-31;31/03/2016;6500;6500;6500;6500;1
2016-04-01;01/04/2016;6985;6985;6985;6985;1
2016-04-05;05/04/2016;6845;6845;6845;6845;15
2016-04-07;07/04/2016;6845;6845;6845;6845;13
2016-04-13;13/04/2016;6795;6795;6795;6795;25
2016-04-15;15/04/2016;6790;6790;6790;6790;10
2016-04-18;18/04/2016;6800;6800;6800;6800;19
2016-04-19;19/04/2016;6850;6850;6850;6850;1
2016-04-25;25/04/2016;6500;6500;6500;6500;2
2016-04-29;29/04/2016;6015;6015;6015;6015;14
2016-05-02;02/05/2016;6015;6015;6015;6015;14
2016-05-03;03/05/2016;6000;6000;6000;6000;104
2016-05-04;04/05/2016;6000;6000;6000;6000;25
2016-05-05;05/05/2016;6000;6000;6000;6000;25
2016-05-06;06/05/2016;6000;6000;6000;6000;290
2016-05-09;09/05/2016;6000;6000;6000;6000;12
2016-05-10;10/05/2016;6000;6000;6000;6000;15
2016-05-12;12/05/2016;6000;6000;6000;6000;21
2016-05-17;17/05/2016;6000;6000;6000;6000;15
2016-05-24;24/05/2016;6300;6300;6300;6300;11
2016-06-01;01/06/2016;6195;6195;6195;6195;3
2016-06-03;03/06/2016;6090;6090;6090;6090;8
2016-06-07;07/06/2016;6075;6075;6075;6075;5
2016-06-08;08/06/2016;6080;6080;6080;6080;13
2016-06-09;09/06/2016;6000;6000;6000;6000;2
2016-06-10;10/06/2016;6000;6000;6000;6000;19
2016-06-13;13/06/2016;6000;6000;6000;6000;20
2016-06-14;14/06/2016;6000;6000;6000;6000;10
2016-06-15;15/06/2016;6000;6000;6000;6000;5
2016-06-16;16/06/2016;6000;6000;6000;6000;10
2016-06-22;22/06/2016;6000;6000;6000;6000;5
2016-06-23;23/06/2016;5550;5550;5550;5550;41
2016-06-24;24/06/2016;5500;5500;5500;5500;10
2016-07-12;12/07/2016;5600;5600;5600;5600;10
2016-07-13;13/07/2016;5600;5600;5600;5600;16
2016-07-21;21/07/2016;5600;5600;5600;5600;5
2016-07-27;27/07/2016;5600;5600;5600;5600;230
2016-07-28;28/07/2016;5600;5600;5600;5600;5
2016-08-02;02/08/2016;5500;5500;5500;5500;5
2016-08-05;05/08/2016;5500;5500;5500;5500;20
2016-08-08;08/08/2016;5500;5500;5500;5500;20
2016-08-12;12/08/2016;5400;5400;5400;5400;2
2016-08-15;15/08/2016;5400;5400;5400;5400;2
2016-08-16;16/08/2016;5000;5000;5000;5000;20
2016-08-18;18/08/2016;5300;5300;5300;5300;60
2016-08-19;19/08/2016;5300;5300;5300;5300;7
2016-08-22;22/08/2016;5500;5500;5500;5500;76
2016-08-24;24/08/2016;5300;5300;5300;5300;5
2016-08-26;26/08/2016;5300;5300;5300;5300;1
2016-09-05;05/09/2016;5600;5600;5600;5600;11
2016-09-07;07/09/2016;5300;5300;5300;5300;73
2016-09-08;08/09/2016;5000;5000;5000;5000;9
2016-09-14;14/09/2016;5000;5000;5000;5000;1
2016-09-15;15/09/2016;5100;5100;5100;5100;13
2016-09-21;21/09/2016;5480;5480;5480;5480;6
2016-09-22;22/09/2016;5800;5800;5800;5800;18
2016-09-23;23/09/2016;5995;5995;5995;5995;17
2016-09-27;27/09/2016;5995;5995;5995;5995;5
2016-09-28;28/09/2016;5995;5995;5995;5995;15
2016-09-30;30/09/2016;5995;5995;5995;5995;90
2016-10-12;12/10/2016;5900;5900;5900;5900;25
2016-10-13;13/10/2016;5500;5500;5500;5500;1
2016-10-19;19/10/2016;5505;5505;5505;5505;1
2016-10-21;21/10/2016;5500;5500;5500;5500;13
2016-10-28;28/10/2016;5500;5500;5500;5500;7
2016-11-02;02/11/2016;5500;5500;5500;5500;10
2016-11-04;04/11/2016;5900;5900;5900;5900;10
2016-11-07;07/11/2016;5910;5910;5910;5910;4
2016-11-09;09/11/2016;6000;6000;6000;6000;60
2016-11-17;17/11/2016;6450;6450;6450;6450;15
2016-11-18;18/11/2016;6715;6715;6715;6715;5
2016-11-28;28/11/2016;7000;7000;7000;7000;3
2016-11-29;29/11/2016;7525;7525;7525;7525;250
2016-12-01;01/12/2016;7535;7535;7535;7535;6
2016-12-05;05/12/2016;8100;8100;8100;8100;36
2016-12-09;09/12/2016;8705;8705;8705;8705;3
2016-12-12;12/12/2016;8705;8705;8705;8705;3
2016-12-13;13/12/2016;9355;9355;9355;9355;30
2016-12-14;14/12/2016;10055;10055;10055;10055;10
2016-12-15;15/12/2016;10805;10805;10805;10805;35
2016-12-16;16/12/2016;11615;11615;11615;11615;35
2016-12-19;19/12/2016;12485;12485;12485;12485;2
2016-12-20;20/12/2016;13420;13420;13420;13420;75
2016-12-21;21/12/2016;14425;14425;14425;14425;865
2016-12-22;22/12/2016;14000;14000;14000;14000;714
2016-12-23;23/12/2016;13000;13000;13000;13000;120
2016-12-26;26/12/2016;13000;13000;13000;13000;120
2016-12-27;27/12/2016;12995;12995;12995;12995;14
2016-12-28;28/12/2016;12800;12800;12800;12800;22
2016-12-29;29/12/2016;12000;12000;12000;12000;60
2016-12-30;30/12/2016;11100;11100;11100;11100;4
2017-01-02;02/01/2017;11000;11000;11000;11000;113
2017-01-03;03/01/2017;11000;11000;11000;11000;2
2017-01-04;04/01/2017;10900;10900;10900;10900;30
2017-01-05;05/01/2017;10850;10850;10850;10850;20
2017-01-06;06/01/2017;10795;10795;10795;10795;2
2017-01-12;12/01/2017;10790;10790;10790;10790;12
2017-01-25;25/01/2017;9985;9985;9985;9985;3
2017-01-26;26/01/2017;9500;9500;9500;9500;48
2017-01-30;30/01/2017;9900;9900;9900;9900;2
2017-01-31;31/01/2017;9850;9850;9850;9850;6
2017-02-01;01/02/2017;9985;9985;9985;9985;10
2017-02-07;07/02/2017;9240;9240;9240;9240;15
2017-02-09;09/02/2017;8550;8550;8550;8550;5
2017-02-10;10/02/2017;8000;8000;8000;8000;2
2017-02-15;15/02/2017;7400;7400;7400;7400;1
2017-02-20;20/02/2017;6845;6845;6845;6845;9
2017-02-22;22/02/2017;6335;6335;6335;6335;83
2017-02-23;23/02/2017;6000;6000;6000;6000;20
2017-02-27;27/02/2017;5800;5800;5800;5800;18
2017-03-01;01/03/2017;6100;6100;6100;6100;9
2017-03-02;02/03/2017;6500;6500;6500;6500;32
2017-03-03;03/03/2017;6555;6555;6555;6555;17
2017-03-06;06/03/2017;6500;6500;6500;6500;2
2017-03-20;20/03/2017;6500;6500;6500;6500;6
2017-03-22;22/03/2017;6500;6500;6500;6500;4
2017-04-10;10/04/2017;6400;6400;6400;6400;6
2017-04-11;11/04/2017;5920;5920;5920;5920;51
2017-04-12;12/04/2017;5900;5900;5900;5900;5
2017-04-13;13/04/2017;5460;5460;5460;5460;10
2017-04-24;24/04/2017;5060;5060;5060;5060;2
2017-04-26;26/04/2017;5000;5000;5000;5000;14
2017-04-27;27/04/2017;5000;5000;5000;5000;1
2017-05-02;02/05/2017;5000;5000;5000;5000;2
2017-05-03;03/05/2017;5000;5000;5000;5000;32
2017-05-04;04/05/2017;5000;5000;5000;5000;20
2017-05-09;09/05/2017;4750;4750;4750;4750;5
2017-05-11;11/05/2017;4750;4750;4750;4750;8
2017-05-12;12/05/2017;5000;5000;5000;5000;50
2017-05-16;16/05/2017;5000;5000;5000;5000;3
2017-05-19;19/05/2017;5000;5000;5000;5000;2
2017-05-23;23/05/2017;5000;5000;5000;5000;7
2017-05-24;24/05/2017;5000;5000;5000;5000;10
2017-05-25;25/05/2017;5000;5000;5000;5000;10
2017-05-29;29/05/2017;5000;5000;5000;5000;80
2017-05-31;31/05/2017;5000;5000;5000;5000;14
2017-06-01;01/06/2017;5000;5000;5000;5000;10
2017-06-02;02/06/2017;4625;4625;4625;4625;20
2017-06-05;05/06/2017;4625;4625;4625;4625;20
2017-06-07;07/06/2017;4290;4290;4290;4290;10
2017-06-08;08/06/2017;4290;4290;4290;4290;10
2017-06-13;13/06/2017;4290;4290;4290;4290;17
2017-06-14;14/06/2017;4290;4290;4290;4290;2
2017-06-15;15/06/2017;3970;3970;3970;3970;6
2017-06-19;19/06/2017;3970;3970;3970;3970;2
2017-06-20;20/06/2017;3970;3970;3970;3970;1
2017-06-21;21/06/2017;3675;3675;3675;3675;1
2017-06-22;22/06/2017;3675;3675;3675;3675;1
2017-06-28;28/06/2017;3605;3605;3605;3605;54
2017-07-10;10/07/2017;3875;3875;3875;3875;3
2017-07-13;13/07/2017;4165;4165;4165;4165;10
2017-07-17;17/07/2017;4475;4475;4475;4475;10
2017-07-24;24/07/2017;4810;4810;4810;4810;7
2017-07-25;25/07/2017;5170;5170;5170;5170;4
2017-07-28;28/07/2017;5500;5500;5500;5500;8
2017-08-01;01/08/2017;5910;5910;5910;5910;2
2017-08-09;09/08/2017;5915;5915;5915;5915;36
2017-08-14;14/08/2017;5915;5915;5915;5915;1
2017-08-15;15/08/2017;5915;5915;5915;5915;1
2017-08-16;16/08/2017;5910;5910;5910;5910;10
2017-08-17;17/08/2017;6005;6005;6005;6005;47
2017-08-18;18/08/2017;6200;6200;6200;6200;1
2017-08-21;21/08/2017;6000;6000;6000;6000;8
2017-08-22;22/08/2017;6450;6450;6450;6450;61
2017-08-23;23/08/2017;6450;6450;6450;6450;29
2017-08-24;24/08/2017;6600;6600;6600;6600;10
2017-08-25;25/08/2017;6500;6500;6500;6500;13
2017-08-28;28/08/2017;6500;6500;6500;6500;25
2017-08-30;30/08/2017;6500;6500;6500;6500;66
2017-08-31;31/08/2017;6500;6500;6500;6500;23
2017-09-01;01/09/2017;6500;6500;6500;6500;23
2017-09-04;04/09/2017;6500;6500;6500;6500;13
2017-09-07;07/09/2017;6300;6300;6300;6300;5
2017-09-08;08/09/2017;6300;6300;6300;6300;11
2017-09-13;13/09/2017;6400;6400;6400;6400;12
2017-09-14;14/09/2017;6000;6000;6000;6000;40
2017-09-15;15/09/2017;6400;6400;6400;6400;3
2017-09-28;28/09/2017;6100;6100;6100;6100;6
2017-10-02;02/10/2017;5915;5915;5915;5915;1
2017-10-03;03/10/2017;5915;5915;5915;5915;9
2017-10-04;04/10/2017;6000;6000;6000;6000;5
2017-10-19;19/10/2017;5550;5550;5550;5550;4
2017-10-20;20/10/2017;5135;5135;5135;5135;1
2017-11-02;02/11/2017;5000;5000;5000;5000;4
2017-11-16;16/11/2017;4625;4625;4625;4625;2
2017-11-20;20/11/2017;4280;4280;4280;4280;5
2017-11-21;21/11/2017;4280;4280;4280;4280;4
2017-11-23;23/11/2017;3970;3970;3970;3970;3
2017-11-27;27/11/2017;3950;3950;3950;3950;10
2017-11-29;29/11/2017;3950;3950;3950;3950;2
2017-11-30;30/11/2017;3950;3950;3950;3950;1
2017-12-01;01/12/2017;3950;3950;3950;3950;1
2017-12-04;04/12/2017;3950;3950;3950;3950;14
2017-12-08;08/12/2017;3950;3950;3950;3950;2
2017-12-21;21/12/2017;3950;3950;3950;3950;10
2017-12-26;26/12/2017;3950;3950;3950;3950;2
2017-12-27;27/12/2017;3950;3950;3950;3950;3
2017-12-29;29/12/2017;3950;3950;3950;3950;13
2018-01-02;02/01/2018;3950;3950;3950;3950;6
2018-01-11;11/01/2018;4150;4150;4150;4150;200
2018-01-12;12/01/2018;3955;3955;3955;3955;15
2018-01-15;15/01/2018;3950;3950;3950;3950;15
2018-01-16;16/01/2018;3955;3955;3955;3955;32
2018-01-17;17/01/2018;3955;3955;3955;3955;18
2018-01-19;19/01/2018;3955;3955;3955;3955;11
2018-01-22;22/01/2018;3955;3955;3955;3955;5
2018-02-01;01/02/2018;3955;3955;3955;3955;17
2018-02-02;02/02/2018;3955;3955;3955;3955;50
2018-02-06;06/02/2018;3955;3955;3955;3955;25
2018-02-13;13/02/2018;3955;3955;3955;3955;4
2018-02-20;20/02/2018;3900;3900;3900;3900;27
2018-02-23;23/02/2018;3850;3850;3850;3850;13
2018-02-26;26/02/2018;3850;3850;3850;3850;3
2018-03-12;12/03/2018;3850;3850;3850;3850;1
2018-03-14;14/03/2018;3565;3565;3565;3565;8
2018-03-19;19/03/2018;3600;3600;3600;3600;10
2018-03-20;20/03/2018;3595;3595;3595;3595;34
2018-03-26;26/03/2018;3860;3860;3860;3860;1
2018-03-29;29/03/2018;3860;3860;3860;3860;52
