date_iso;date_fr;open;high;low;close;volume
2018-05-18;18/05/2018;8900;8900;8900;8900;63220
2018-05-22;22/05/2018;8900;8900;8900;8900;920
2018-05-23;23/05/2018;8850;8850;8850;8850;800
2018-05-24;24/05/2018;8900;8900;8900;8900;4740
2018-05-25;25/05/2018;8900;8900;8900;8900;9040
2018-05-28;28/05/2018;8900;8900;8900;8900;7280
2018-05-29;29/05/2018;8900;8900;8900;8900;12060
2018-05-30;30/05/2018;8750;8750;8750;8750;13700
2018-05-31;31/05/2018;8900;8900;8900;8900;4490
2018-06-01;01/06/2018;8900;8900;8900;8900;7660
2018-06-04;04/06/2018;8900;8900;8900;8900;850
2018-06-05;05/06/2018;8900;8900;8900;8900;45800
2018-06-06;06/06/2018;8900;8900;8900;8900;1470
2018-06-07;07/06/2018;8900;8900;8900;8900;2420
2018-06-08;08/06/2018;8900;8900;8900;8900;4320
2018-06-12;12/06/2018;9000;9000;9000;9000;4110
2018-06-13;13/06/2018;9000;9000;9000;9000;1260
2018-06-15;15/06/2018;9200;9200;9200;9200;10340
2018-06-18;18/06/2018;9200;9200;9200;9200;3800
2018-06-19;19/06/2018;9300;9300;9300;9300;19330
2018-06-20;20/06/2018;9500;9500;9500;9500;107930
2018-06-21;21/06/2018;8800;8800;8800;8800;200
2018-06-22;22/06/2018;8755;8755;8755;8755;1300
2018-06-25;25/06/2018;8690;8690;8690;8690;90
2018-06-26;26/06/2018;8205;8205;8205;8205;740
2018-06-27;27/06/2018;8400;8400;8400;8400;1130
2018-06-28;28/06/2018;8300;8300;8300;8300;1710
2018-06-29;29/06/2018;8225;8225;8225;8225;1100
2018-07-02;02/07/2018;8300;8300;8300;8300;1080
2018-07-03;03/07/2018;8300;8300;8300;8300;7780
2018-07-04;04/07/2018;8200;8200;8200;8200;170
2018-07-05;05/07/2018;8205;8205;8205;8205;720
2018-07-06;06/07/2018;8200;8200;8200;8200;1010
2018-07-09;09/07/2018;8235;8235;8235;8235;680
2018-07-10;10/07/2018;8005;8005;8005;8005;1000
2018-07-11;11/07/2018;8055;8055;8055;8055;220
2018-07-12;12/07/2018;8000;8000;8000;8000;1960
2018-07-13;13/07/2018;8055;8055;8055;8055;580
2018-07-16;16/07/2018;8300;8300;8300;8300;1590
2018-07-17;17/07/2018;8105;8105;8105;8105;460
2018-07-18;18/07/2018;8100;8100;8100;8100;180
2018-07-19;19/07/2018;8010;8010;8010;8010;1490
2018-07-20;20/07/2018;8005;8005;8005;8005;3170
2018-07-23;23/07/2018;8150;8150;8150;8150;560
2018-07-24;24/07/2018;8000;8000;8000;8000;100
2018-07-25;25/07/2018;8495;8495;8495;8495;1800
2018-07-26;26/07/2018;8495;8495;8495;8495;220
2018-07-27;27/07/2018;8395;8395;8395;8395;4060
2018-07-30;30/07/2018;8000;8000;8000;8000;850
2018-07-31;31/07/2018;8005;8005;8005;8005;1030
2018-08-01;01/08/2018;8000;8000;8000;8000;1670
2018-08-02;02/08/2018;7990;7990;7990;7990;4480
2018-08-03;03/08/2018;8000;8000;8000;8000;2340
2018-08-08;08/08/2018;8000;8000;8000;8000;2780
2018-08-09;09/08/2018;7400;7400;7400;7400;4800
2018-08-10;10/08/2018;7955;7955;7955;7955;10050
2018-08-13;13/08/2018;8000;8000;8000;8000;2130
2018-08-14;14/08/2018;8000;8000;8000;8000;1440
2018-08-16;16/08/2018;8000;8000;8000;8000;3400
2018-08-17;17/08/2018;8000;8000;8000;8000;1810
2018-08-20;20/08/2018;7995;7995;7995;7995;110
2018-08-22;22/08/2018;7940;7940;7940;7940;390
2018-08-23;23/08/2018;8000;8000;8000;8000;7450
2018-08-24;24/08/2018;7950;7950;7950;7950;220
2018-08-27;27/08/2018;7940;7940;7940;7940;1090
2018-08-28;28/08/2018;7900;7900;7900;7900;410
2018-08-29;29/08/2018;7900;7900;7900;7900;240
2018-08-30;30/08/2018;7800;7800;7800;7800;860
2018-08-31;31/08/2018;7810;7810;7810;7810;260
2018-09-03;03/09/2018;7800;7800;7800;7800;6680
2018-09-04;04/09/2018;7800;7800;7800;7800;1350
2018-09-05;05/09/2018;7800;7800;7800;7800;990
2018-09-06;06/09/2018;7795;7795;7795;7795;5260
2018-09-07;07/09/2018;7800;7800;7800;7800;1610
2018-09-10;10/09/2018;7625;7625;7625;7625;3800
2018-09-11;11/09/2018;7600;7600;7600;7600;2960
2018-09-12;12/09/2018;7600;7600;7600;7600;3740
2018-09-13;13/09/2018;7690;7690;7690;7690;3960
2018-09-14;14/09/2018;7600;7600;7600;7600;1150
2018-09-17;17/09/2018;7600;7600;7600;7600;620
2018-09-18;18/09/2018;7595;7595;7595;7595;2380
2018-09-19;19/09/2018;7600;7600;7600;7600;3510
2018-09-20;20/09/2018;7495;7495;7495;7495;260
2018-09-21;21/09/2018;7450;7450;7450;7450;110
2018-09-24;24/09/2018;7440;7440;7440;7440;1380
2018-09-25;25/09/2018;7395;7395;7395;7395;870
2018-09-26;26/09/2018;7400;7400;7400;7400;4840
2018-09-28;28/09/2018;7300;7300;7300;7300;530
2018-10-01;01/10/2018;7290;7290;7290;7290;980
2018-10-02;02/10/2018;7290;7290;7290;7290;350
2018-10-03;03/10/2018;7290;7290;7290;7290;300
2018-10-04;04/10/2018;7280;7280;7280;7280;440
2018-10-05;05/10/2018;7280;7280;7280;7280;7660
2018-10-08;08/10/2018;7280;7280;7280;7280;190
2018-10-11;11/10/2018;7200;7200;7200;7200;940
2018-10-12;12/10/2018;7195;7195;7195;7195;1050
2018-10-15;15/10/2018;7185;7185;7185;7185;170
2018-10-17;17/10/2018;7120;7120;7120;7120;80
2018-10-19;19/10/2018;7000;7000;7000;7000;60
2018-10-22;22/10/2018;6980;6980;6980;6980;1640
2018-10-23;23/10/2018;6990;6990;6990;6990;11230
2018-10-24;24/10/2018;7000;7000;7000;7000;2630
2018-10-25;25/10/2018;6985;6985;6985;6985;350
2018-10-26;26/10/2018;6975;6975;6975;6975;850
2018-10-30;30/10/2018;6975;6975;6975;6975;320
2018-10-31;31/10/2018;7000;7000;7000;7000;11250
2018-11-02;02/11/2018;6890;6890;6890;6890;1370
2018-11-05;05/11/2018;6845;6845;6845;6845;20
2018-11-06;06/11/2018;6870;6870;6870;6870;3020
2018-11-07;07/11/2018;6840;6840;6840;6840;340
2018-11-08;08/11/2018;6840;6840;6840;6840;650
2018-11-14;14/11/2018;6795;6795;6795;6795;3040
2018-11-16;16/11/2018;6290;6290;6290;6290;6180
2018-11-19;19/11/2018;6500;6500;6500;6500;130
2018-11-21;21/11/2018;6360;6360;6360;6360;100
2018-11-22;22/11/2018;6300;6300;6300;6300;320
2018-11-23;23/11/2018;6245;6245;6245;6245;1250
2018-11-26;26/11/2018;6200;6200;6200;6200;1560
2018-11-27;27/11/2018;6200;6200;6200;6200;520
2018-11-28;28/11/2018;6175;6175;6175;6175;100
2018-11-29;29/11/2018;6150;6150;6150;6150;60
2018-12-03;03/12/2018;6000;6000;6000;6000;220
2018-12-06;06/12/2018;6000;6000;6000;6000;1040
2018-12-10;10/12/2018;6000;6000;6000;6000;800
2018-12-11;11/12/2018;5550;5550;5550;5550;950
2018-12-12;12/12/2018;5965;5965;5965;5965;110
2018-12-13;13/12/2018;5955;5955;5955;5955;80
2018-12-14;14/12/2018;5950;5950;5950;5950;2150
2018-12-17;17/12/2018;5950;5950;5950;5950;10
2018-12-18;18/12/2018;5900;5900;5900;5900;240
2018-12-19;19/12/2018;5900;5900;5900;5900;600
2018-12-20;20/12/2018;5900;5900;5900;5900;1010
2018-12-21;21/12/2018;5925;5925;5925;5925;230
2018-12-24;24/12/2018;5925;5925;5925;5925;80
2018-12-25;25/12/2018;5925;5925;5925;5925;75
2018-12-26;26/12/2018;5925;5925;5925;5925;150
2018-12-27;27/12/2018;5925;5925;5925;5925;0
2018-12-28;28/12/2018;6000;6000;6000;6000;2830
2019-01-02;02/01/2019;6000;6000;6000;6000;1499
2019-01-03;03/01/2019;6000;6000;6000;6000;1061
2019-01-04;04/01/2019;6000;6000;6000;6000;197
2019-01-07;07/01/2019;6000;6000;6000;6000;235
2019-01-08;08/01/2019;5800;5800;5800;5800;58
2019-01-09;09/01/2019;5785;5785;5785;5785;1102
2019-01-10;10/01/2019;5600;5600;5600;5600;353
2019-01-11;11/01/2019;5550;5550;5550;5550;149
2019-01-14;14/01/2019;5550;5550;5550;5550;11
2019-01-15;15/01/2019;5400;5400;5400;5400;135
2019-01-16;16/01/2019;5395;5500;5395;5500;151
2019-01-17;17/01/2019;5150;5150;5150;5150;16
2019-01-18;18/01/2019;5400;5400;5150;5150;157
2019-01-21;21/01/2019;5200;5200;5150;5150;65
2019-01-22;22/01/2019;5100;5100;5000;5000;279
2019-01-23;23/01/2019;5000;5000;5000;5000;43
2019-01-24;24/01/2019;5010;5010;5005;5005;537
2019-01-25;25/01/2019;5005;5005;5005;5005;41
2019-01-28;28/01/2019;5000;5000;4700;4700;221
2019-01-29;29/01/2019;4700;4900;4700;4900;2030
2019-01-30;30/01/2019;5000;5000;5000;5000;21
2019-01-31;31/01/2019;5000;5000;4795;4795;251
2019-02-01;01/02/2019;4795;4795;4750;4750;234
2019-02-04;04/02/2019;4800;4800;4750;4750;1271
2019-02-05;05/02/2019;4750;4750;4500;4500;437
2019-02-06;06/02/2019;4500;4500;4485;4485;119
2019-02-07;07/02/2019;4490;4490;4470;4470;36
2019-02-08;08/02/2019;4300;4480;4300;4480;426
2019-02-11;11/02/2019;4400;4400;4400;4400;668
2019-02-12;12/02/2019;4400;4400;4400;4400;196
2019-02-13;13/02/2019;4360;4360;4360;4360;242
2019-02-14;14/02/2019;4360;4360;4350;4350;214
2019-02-15;15/02/2019;4350;4350;4250;4250;45
2019-02-18;18/02/2019;4250;4250;4250;4250;373
2019-02-19;19/02/2019;4250;4250;3935;3935;4949
2019-02-20;20/02/2019;4005;4230;4005;4230;2472
2019-02-21;21/02/2019;4250;4250;4200;4200;1563
2019-02-22;22/02/2019;4400;4450;4400;4450;2788
2019-02-25;25/02/2019;4500;4500;4500;4500;114
2019-02-26;26/02/2019;4500;4500;4500;4500;390
2019-02-27;27/02/2019;4500;4800;4500;4800;102
2019-02-28;28/02/2019;4800;4800;4450;4450;48
2019-03-01;01/03/2019;4535;4535;4495;4495;62
2019-03-04;04/03/2019;4495;4495;4450;4450;84
2019-03-05;05/03/2019;4495;4495;4495;4495;74
2019-03-06;06/03/2019;4495;4500;4495;4500;250
2019-03-07;07/03/2019;4450;4450;4250;4250;363
2019-03-08;08/03/2019;3935;4550;3935;4550;2062
2019-03-12;12/03/2019;4500;4500;4210;4210;543
2019-03-13;13/03/2019;4210;4210;4095;4095;1295
2019-03-14;14/03/2019;4200;4200;4195;4195;3486
2019-03-15;15/03/2019;4000;4000;4000;4000;671
2019-03-18;18/03/2019;4000;4000;3995;3995;906
2019-03-19;19/03/2019;3995;3995;3700;3700;2344
2019-03-20;20/03/2019;3755;3755;3700;3700;2175
2019-03-21;21/03/2019;3695;3695;3695;3695;100
2019-03-22;22/03/2019;3690;3690;3685;3685;159
2019-03-25;25/03/2019;3685;3685;3500;3500;367
2019-03-26;26/03/2019;3600;3600;3595;3595;7278
2019-03-27;27/03/2019;3550;3550;3500;3500;3886
2019-03-28;28/03/2019;3595;3595;3500;3500;280
2019-03-29;29/03/2019;3500;3600;3500;3600;4542
2019-04-01;01/04/2019;3600;3700;3600;3700;154
2019-04-02;02/04/2019;3775;3915;3775;3915;748
2019-04-03;03/04/2019;3950;4000;3950;4000;320
2019-04-04;04/04/2019;3920;3950;3920;3950;720
2019-04-05;05/04/2019;3915;3965;3915;3965;276
2019-04-08;08/04/2019;3965;3965;3965;3965;428
2019-04-09;09/04/2019;3965;3965;3965;3965;240
2019-04-10;10/04/2019;3965;3965;3950;3950;332
2019-04-11;11/04/2019;3930;3950;3930;3950;55
2019-04-12;12/04/2019;3950;3950;3950;3950;108
2019-04-15;15/04/2019;3950;3950;3950;3950;218
2019-04-16;16/04/2019;3950;3950;3950;3950;50
2019-04-17;17/04/2019;3950;3950;3950;3950;295
2019-04-18;18/04/2019;3945;3945;3900;3900;90
2019-04-19;19/04/2019;3900;3900;3900;3900;39
2019-04-22;22/04/2019;3900;3900;3900;3900;39
2019-04-23;23/04/2019;3900;3950;3900;3950;1234
2019-04-24;24/04/2019;3950;3950;3900;3900;690
2019-04-25;25/04/2019;3900;4000;3900;4000;4344
2019-04-26;26/04/2019;4000;4000;3990;3990;436
2019-04-29;29/04/2019;3950;3950;3900;3900;61
2019-04-30;30/04/2019;3900;3900;3900;3900;330
2019-05-01;01/05/2019;3900;3900;3900;3900;330
2019-05-02;02/05/2019;3900;3900;3800;3800;1678
2019-05-03;03/05/2019;3800;3800;3695;3695;1002
2019-05-06;06/05/2019;3600;3600;3585;3585;1412
2019-05-07;07/05/2019;3575;3585;3575;3585;302
2019-05-08;08/05/2019;3585;3700;3585;3700;1287
2019-05-09;09/05/2019;3600;3600;3600;3600;18
2019-05-10;10/05/2019;3700;3700;3600;3600;11
2019-05-13;13/05/2019;3650;3700;3650;3700;151
2019-05-14;14/05/2019;3695;3800;3695;3800;235
2019-05-15;15/05/2019;3800;3800;3800;3800;59
2019-05-16;16/05/2019;3800;3800;3710;3710;305
2019-05-17;17/05/2019;3710;3710;3710;3710;95
2019-05-20;20/05/2019;3950;3950;3950;3950;22
2019-05-21;21/05/2019;3900;3950;3900;3950;43
2019-05-23;23/05/2019;3850;3850;3800;3800;99
2019-05-24;24/05/2019;3800;3800;3750;3750;66
2019-05-27;27/05/2019;3800;3800;3800;3800;113
2019-05-28;28/05/2019;3750;3750;3715;3715;17
2019-05-29;29/05/2019;3945;3945;3710;3710;125
2019-05-30;30/05/2019;3945;3945;3710;3710;125
2019-05-31;31/05/2019;3725;3800;3725;3800;116
2019-06-03;03/06/2019;3800;3800;3800;3800;270
2019-06-05;05/06/2019;3800;3800;3800;3800;518
2019-06-06;06/06/2019;3790;3795;3790;3795;170
2019-06-07;07/06/2019;3725;3725;3725;3725;174
2019-06-11;11/06/2019;3785;3785;3725;3725;930
2019-06-12;12/06/2019;3710;3725;3710;3725;213
2019-06-13;13/06/2019;3780;3780;3725;3725;327
2019-06-14;14/06/2019;3725;3725;3710;3710;100
2019-06-17;17/06/2019;3725;3725;3700;3700;31
2019-06-18;18/06/2019;3725;3725;3700;3700;1054
2019-06-19;19/06/2019;3680;3680;3495;3495;1365
2019-06-20;20/06/2019;3500;3600;3500;3600;793
2019-06-21;21/06/2019;3600;3600;3595;3595;60
2019-06-24;24/06/2019;3600;3600;3600;3600;24
2019-06-25;25/06/2019;3405;3500;3405;3500;124
2019-06-27;27/06/2019;3500;3500;3500;3500;108
2019-06-28;28/06/2019;3500;3500;3500;3500;174
2019-07-01;01/07/2019;3500;3500;3430;3430;533
2019-07-02;02/07/2019;3500;3500;3435;3435;202
2019-07-03;03/07/2019;3495;3495;3440;3440;87
2019-07-04;04/07/2019;3440;3440;3440;3440;209
2019-07-05;05/07/2019;3490;3490;3430;3430;65
2019-07-08;08/07/2019;3400;3400;3400;3400;105
2019-07-09;09/07/2019;3335;3400;3335;3400;254
2019-07-11;11/07/2019;3390;3390;3390;3390;2846
2019-07-12;12/07/2019;3200;3390;3200;3390;279
2019-07-15;15/07/2019;3290;3300;3290;3300;46
2019-07-16;16/07/2019;3300;3300;3300;3300;2873
2019-07-17;17/07/2019;3300;3300;3250;3250;138
2019-07-18;18/07/2019;3250;3300;3250;3300;834
2019-07-19;19/07/2019;3200;3290;3200;3290;579
2019-07-22;22/07/2019;3290;3300;3290;3300;1726
2019-07-23;23/07/2019;3310;3310;3300;3300;66
2019-07-24;24/07/2019;3300;3300;3300;3300;203
2019-07-25;25/07/2019;3300;3300;3300;3300;361
2019-07-26;26/07/2019;3350;3350;3350;3350;116
2019-07-29;29/07/2019;3350;3350;3300;3300;349
2019-07-30;30/07/2019;3345;3345;3300;3300;1471
2019-07-31;31/07/2019;3290;3300;3290;3300;145
2019-08-01;01/08/2019;3200;3300;3200;3300;321
2019-08-02;02/08/2019;3295;3300;3295;3300;105
2019-08-05;05/08/2019;3300;3300;3210;3210;335
2019-08-06;06/08/2019;3225;3225;3215;3215;61
2019-08-07;07/08/2019;3225;3225;3215;3215;61
2019-08-08;08/08/2019;3295;3295;3290;3290;25
2019-08-09;09/08/2019;3290;3290;3290;3290;203
2019-08-12;12/08/2019;3290;3290;3290;3290;203
2019-08-13;13/08/2019;3290;3290;3250;3250;241
2019-08-14;14/08/2019;3290;3290;3250;3250;510
2019-08-15;15/08/2019;3290;3290;3250;3250;510
2019-08-16;16/08/2019;3290;3290;3255;3255;274
2019-08-19;19/08/2019;3260;3265;3260;3265;1296
2019-08-20;20/08/2019;3260;3260;3255;3255;255
2019-08-21;21/08/2019;3225;3255;3225;3255;508
2019-08-22;22/08/2019;3255;3255;3255;3255;80
2019-08-23;23/08/2019;3255;3255;3250;3250;430
2019-08-26;26/08/2019;3255;3255;3255;3255;779
2019-08-27;27/08/2019;3255;3255;3200;3200;1335
2019-08-28;28/08/2019;3245;3245;3230;3230;2110
2019-08-29;29/08/2019;3200;3200;3200;3200;405
2019-08-30;30/08/2019;3200;3200;3200;3200;12
2019-09-02;02/09/2019;3200;3200;3200;3200;484
2019-09-03;03/09/2019;3140;3200;3140;3200;142
2019-09-04;04/09/2019;3200;3200;3200;3200;493
2019-09-05;05/09/2019;3200;3200;3195;3195;86
2019-09-06;06/09/2019;3200;3230;3200;3230;587
2019-09-09;09/09/2019;3100;3200;3100;3200;148
2019-09-10;10/09/2019;3200;3200;3200;3200;1145
2019-09-11;11/09/2019;3200;3200;3190;3190;289
2019-09-12;12/09/2019;3195;3195;3180;3180;28
2019-09-13;13/09/2019;3170;3180;3170;3180;142
2019-09-16;16/09/2019;3050;3180;3050;3180;482
2019-09-17;17/09/2019;3015;3015;3010;3010;329
2019-09-18;18/09/2019;3010;3180;3010;3180;148
2019-09-19;19/09/2019;3180;3180;3180;3180;10
2019-09-20;20/09/2019;3010;3180;3010;3180;51
2019-09-23;23/09/2019;3180;3180;3180;3180;1743
2019-09-24;24/09/2019;3180;3180;3180;3180;20
2019-09-25;25/09/2019;3010;3165;3010;3165;757
2019-09-26;26/09/2019;3100;3100;3100;3100;10
2019-09-27;27/09/2019;3040;3095;3040;3095;207
2019-09-30;30/09/2019;3070;3070;2885;2885;492
2019-10-01;01/10/2019;3000;3000;2890;2890;2806
2019-10-02;02/10/2019;2890;3000;2890;3000;48
2019-10-03;03/10/2019;2890;3000;2890;3000;72
2019-10-04;04/10/2019;2980;2980;2890;2890;7
2019-10-07;07/10/2019;2890;2890;2890;2890;97
2019-10-08;08/10/2019;2800;2800;2775;2775;593
2019-10-09;09/10/2019;2775;2940;2775;2940;588
2019-10-10;10/10/2019;2930;2960;2930;2960;100
2019-10-11;11/10/2019;2960;2960;2960;2960;196
2019-10-14;14/10/2019;2960;3060;2960;3060;1125
2019-10-15;15/10/2019;3060;3225;3060;3225;79
2019-10-16;16/10/2019;3200;3200;3200;3200;22
2019-10-17;17/10/2019;3060;3215;3060;3215;644
2019-10-21;21/10/2019;3215;3215;3215;3215;25
2019-10-22;22/10/2019;3215;3215;3215;3215;1702
2019-10-23;23/10/2019;3215;3215;3150;3150;133
2019-10-24;24/10/2019;3100;3195;3100;3195;15
2019-10-25;25/10/2019;3150;3150;3135;3135;947
2019-10-28;28/10/2019;3100;3300;3100;3300;791
2019-10-30;30/10/2019;3100;3300;3100;3300;78
2019-10-31;31/10/2019;3300;3300;3300;3300;25
2019-11-01;01/11/2019;3300;3300;3300;3300;25
2019-11-04;04/11/2019;3290;3295;3290;3295;44
2019-11-06;06/11/2019;3120;3430;3120;3430;1023
2019-11-08;08/11/2019;3420;3420;3400;3400;19
2019-11-11;11/11/2019;3400;3400;3300;3300;26
2019-11-13;13/11/2019;3190;3190;3190;3190;133
2019-11-14;14/11/2019;3050;3050;3050;3050;3650
2019-11-18;18/11/2019;3070;3070;3070;3070;92
2019-11-19;19/11/2019;3070;3070;3000;3000;360
2019-11-20;20/11/2019;3000;3000;3000;3000;92
2019-11-21;21/11/2019;3005;3005;3000;3000;152
2019-11-22;22/11/2019;3200;3200;3200;3200;363
2019-11-25;25/11/2019;3000;3300;3000;3300;1568
2019-11-26;26/11/2019;3300;3400;3300;3400;5700
2019-11-27;27/11/2019;3150;3400;3150;3400;570
2019-11-28;28/11/2019;3400;3400;3400;3400;200
2019-11-29;29/11/2019;3390;3490;3390;3490;9500
2019-12-02;02/12/2019;3400;3430;3400;3430;4800
2019-12-03;03/12/2019;3300;3500;3300;3500;162
2019-12-04;04/12/2019;3490;3490;3490;3490;10
2019-12-05;05/12/2019;3465;3650;3465;3650;4823
2019-12-06;06/12/2019;3700;3700;3700;3700;177
2019-12-09;09/12/2019;3645;3800;3645;3800;1000
2019-12-10;10/12/2019;3700;4000;3700;4000;828
2019-12-11;11/12/2019;3800;4200;3800;4200;1255
2019-12-12;12/12/2019;4150;4495;4150;4495;1193
2019-12-13;13/12/2019;4490;4700;4490;4700;1865
2019-12-16;16/12/2019;4700;5000;4700;5000;3585
2019-12-17;17/12/2019;4850;4850;4800;4800;4608
2019-12-18;18/12/2019;4645;4705;4645;4705;1496
2019-12-20;20/12/2019;4355;4565;4355;4565;902
2019-12-24;24/12/2019;4905;4905;4905;4905;25380
2019-12-25;25/12/2019;4905;4905;4905;4905;25380
2019-12-26;26/12/2019;4950;5270;4950;5270;5034
2019-12-27;27/12/2019;5600;5600;5600;5600;5100
2019-12-30;30/12/2019;5290;6020;5290;6020;23112
2019-12-31;31/12/2019;5660;6470;5660;6470;33106
2020-01-01;01/01/2020;5660;6470;5660;6470;33106
2020-01-07;07/01/2020;5995;5995;5995;5995;17
2020-01-09;09/01/2020;5800;5800;5795;5795;34
2020-01-10;10/01/2020;5700;5700;5700;5700;5
2020-01-14;14/01/2020;5275;5650;5275;5650;406
2020-01-23;23/01/2020;5230;5700;5230;5700;3376
2020-01-24;24/01/2020;5275;5650;5275;5650;11
2020-01-27;27/01/2020;5230;5650;5230;5650;464
2020-02-05;05/02/2020;5230;5230;5230;5230;93
2020-02-06;06/02/2020;4840;4840;4840;4840;15
2020-02-07;07/02/2020;4480;4850;4480;4850;1084
2020-02-11;11/02/2020;4490;4600;4490;4600;1278
2020-02-12;12/02/2020;4490;4600;4490;4600;1278
2020-02-13;13/02/2020;4500;4600;4500;4600;393
2020-02-14;14/02/2020;4500;4500;4500;4500;660
2020-02-17;17/02/2020;4300;4300;4300;4300;60
2020-02-20;20/02/2020;4000;4000;4000;4000;16
2020-02-21;21/02/2020;3995;3995;3970;3970;20
2020-02-25;25/02/2020;3675;3800;3675;3800;839
2020-02-26;26/02/2020;3750;3790;3750;3790;525
2020-02-27;27/02/2020;3790;3790;3700;3700;1110
2020-02-28;28/02/2020;3695;3695;3695;3695;35
2020-03-02;02/03/2020;3695;3695;3695;3695;56
2020-03-03;03/03/2020;3715;3715;3500;3500;564
2020-03-04;04/03/2020;3490;3490;3405;3405;7033
2020-03-05;05/03/2020;3500;3500;3500;3500;20
2020-03-06;06/03/2020;3450;3495;3450;3495;136
2020-03-09;09/03/2020;3500;3500;3405;3405;709
2020-03-10;10/03/2020;3405;3405;3400;3400;589
2020-03-11;11/03/2020;3405;3405;3400;3400;315
2020-03-12;12/03/2020;3405;3405;3405;3405;187
2020-03-13;13/03/2020;3400;3405;3400;3405;1254
2020-03-16;16/03/2020;3405;3405;3405;3405;907
2020-03-17;17/03/2020;3405;3500;3405;3500;87
2020-03-18;18/03/2020;3415;3415;3415;3415;2
2020-03-19;19/03/2020;3450;3450;3415;3415;142
2020-03-20;20/03/2020;3415;3415;3405;3405;122
2020-03-23;23/03/2020;3400;3400;3400;3400;67
2020-03-24;24/03/2020;3400;3400;3400;3400;2
2020-03-25;25/03/2020;3350;3350;3145;3145;142
2020-03-26;26/03/2020;3010;3010;3010;3010;842
2020-03-27;27/03/2020;3015;3015;3015;3015;452
2020-03-30;30/03/2020;3000;3000;3000;3000;115
2020-03-31;31/03/2020;3015;3015;3000;3000;435
2020-04-02;02/04/2020;3100;3100;3000;3000;1653
2020-04-03;03/04/2020;2800;3100;2800;3100;578
2020-04-06;06/04/2020;3100;3100;3100;3100;13
2020-04-08;08/04/2020;3150;3150;3100;3100;203
2020-04-09;09/04/2020;3100;3105;3100;3105;428
2020-04-14;14/04/2020;3000;3000;3000;3000;9
2020-04-15;15/04/2020;3000;3000;3000;3000;34
2020-04-16;16/04/2020;3000;3000;3000;3000;1200
2020-04-17;17/04/2020;3000;3000;2905;2905;3714
2020-04-20;20/04/2020;3000;3000;3000;3000;2342
2020-04-21;21/04/2020;3100;3105;3100;3105;60
2020-04-22;22/04/2020;3105;3105;3105;3105;18
2020-04-23;23/04/2020;3105;3105;3105;3105;1
2020-04-24;24/04/2020;3010;3105;3010;3105;335
2020-04-27;27/04/2020;3105;3105;3105;3105;140
2020-04-28;28/04/2020;3105;3105;3095;3095;172
2020-04-29;29/04/2020;3095;3100;3095;3100;7
2020-04-30;30/04/2020;3100;3100;3100;3100;40
2020-05-01;01/05/2020;3100;3100;3100;3100;40
2020-05-04;04/05/2020;3150;3150;3050;3050;173
2020-05-05;05/05/2020;3100;3100;3100;3100;184
2020-05-06;06/05/2020;3330;3330;3330;3330;1
2020-05-07;07/05/2020;3200;3330;3200;3330;16
2020-05-08;08/05/2020;3300;3300;3300;3300;10
2020-05-11;11/05/2020;3230;3230;3100;3100;106
2020-05-12;12/05/2020;3100;3200;3100;3200;226
2020-05-13;13/05/2020;3235;3235;3110;3110;94
2020-05-14;14/05/2020;3100;3100;3050;3050;107
2020-05-15;15/05/2020;3045;3045;3000;3000;235
2020-05-18;18/05/2020;3000;3000;3000;3000;501
2020-05-19;19/05/2020;3100;3100;3100;3100;316
2020-05-22;22/05/2020;3100;3200;3100;3200;1219
2020-05-25;25/05/2020;3200;3200;3200;3200;73
2020-05-26;26/05/2020;3200;3200;3200;3200;30
2020-05-27;27/05/2020;3200;3200;3200;3200;1078
2020-05-28;28/05/2020;3200;3200;3145;3145;523
2020-05-29;29/05/2020;3200;3200;3200;3200;30
2020-06-01;01/06/2020;3200;3200;3200;3200;30
2020-06-02;02/06/2020;3250;3300;3250;3300;773
2020-06-03;03/06/2020;3400;3500;3400;3500;1547
2020-06-04;04/06/2020;3600;3700;3600;3700;70
2020-06-05;05/06/2020;3660;3660;3500;3500;355
2020-06-08;08/06/2020;3760;3760;3760;3760;5
2020-06-09;09/06/2020;3800;4040;3800;4040;2794
2020-06-10;10/06/2020;4100;4100;4100;4100;100
2020-06-11;11/06/2020;4100;4100;3800;3800;92
2020-06-12;12/06/2020;3850;3850;3850;3850;2
2020-06-15;15/06/2020;3850;3850;3700;3700;115
2020-06-16;16/06/2020;3700;3795;3700;3795;349
2020-06-17;17/06/2020;3785;3790;3785;3790;185
2020-06-18;18/06/2020;3800;3800;3800;3800;30
2020-06-19;19/06/2020;3800;4000;3800;4000;242
2020-06-22;22/06/2020;3925;3950;3925;3950;70
2020-06-23;23/06/2020;3895;3900;3895;3900;96
2020-06-24;24/06/2020;3890;3890;3800;3800;247
2020-06-25;25/06/2020;3700;3700;3515;3515;95
2020-06-26;26/06/2020;3700;3700;3700;3700;1536
2020-06-29;29/06/2020;3600;3700;3600;3700;65
2020-06-30;30/06/2020;3700;3700;3700;3700;3174
2020-07-01;01/07/2020;3690;3690;3600;3600;51
2020-07-02;02/07/2020;3700;3700;3700;3700;57
2020-07-03;03/07/2020;3600;3600;3600;3600;376
2020-07-06;06/07/2020;3400;3400;3400;3400;37
2020-07-07;07/07/2020;3400;3400;3205;3205;220
2020-07-08;08/07/2020;3395;3395;3395;3395;338
