date_iso;date_fr;open;high;low;close;volume
2011-08-09;09/08/2011;160;160;160;160;43
2011-08-10;10/08/2011;160;160;160;160;57
2011-08-11;11/08/2011;160;160;160;160;100
2011-08-12;12/08/2011;160;160;160;160;74
2011-08-16;16/08/2011;160;160;160;160;27
2011-08-24;24/08/2011;160;160;160;160;3
2011-09-06;06/09/2011;160;160;160;160;14
2011-09-08;08/09/2011;160;160;160;160;5
2011-09-14;14/09/2011;160;160;160;160;18
2011-09-22;22/09/2011;160;160;160;160;4
2011-09-26;26/09/2011;160;160;160;160;3
2011-09-29;29/09/2011;160;160;160;160;5
2011-10-11;11/10/2011;160;160;160;160;3
2011-10-19;19/10/2011;160;160;160;160;22
2011-10-20;20/10/2011;160;160;160;160;2
2011-10-21;21/10/2011;160;160;160;160;5
2011-10-25;25/10/2011;172;172;172;172;10
2011-11-02;02/11/2011;165;165;165;165;8
2011-11-04;04/11/2011;162;162;162;162;10
2011-11-08;08/11/2011;162;162;162;162;1
2011-11-09;09/11/2011;162;162;162;162;13
2011-11-29;29/11/2011;165;165;165;165;8
2012-01-02;02/01/2012;165;165;165;165;1
2012-01-04;04/01/2012;160;160;160;160;20
2012-01-05;05/01/2012;160;160;160;160;126
2012-01-10;10/01/2012;165;165;165;165;100
2012-01-17;17/01/2012;160;160;160;160;13
2012-01-18;18/01/2012;160;160;160;160;35
2012-01-24;24/01/2012;158;158;158;158;8
2012-01-30;30/01/2012;158;158;158;158;3
2012-01-31;31/01/2012;148;148;148;148;50
2012-02-01;01/02/2012;151;151;151;151;44
2012-02-08;08/02/2012;151;151;151;151;2
2012-02-09;09/02/2012;148;148;148;148;11
2012-02-10;10/02/2012;148;148;148;148;1
2012-02-14;14/02/2012;140;140;140;140;18
2012-02-22;22/02/2012;140;140;140;140;9
2012-02-23;23/02/2012;140;140;140;140;5
2012-02-29;29/02/2012;150;150;150;150;8
2012-03-02;02/03/2012;161;161;161;161;8
2012-03-05;05/03/2012;173;173;173;173;184
2012-03-06;06/03/2012;186;186;186;186;50
2012-03-13;13/03/2012;200;200;200;200;27
2012-03-14;14/03/2012;206;206;206;206;37
2012-03-22;22/03/2012;200;200;200;200;32
2012-03-23;23/03/2012;200;200;200;200;28
2012-03-27;27/03/2012;200;200;200;200;8
2012-03-28;28/03/2012;200;200;200;200;1
2012-04-05;05/04/2012;200;200;200;200;5
2012-04-23;23/04/2012;200;200;200;200;49
2012-04-24;24/04/2012;200;200;200;200;81
2012-04-25;25/04/2012;200;200;200;200;85
2012-05-04;04/05/2012;200;200;200;200;3
2012-05-10;10/05/2012;190;190;190;190;16
2012-05-11;11/05/2012;200;200;200;200;75
2012-05-15;15/05/2012;200;200;200;200;18
2012-05-25;25/05/2012;200;200;200;200;198
2012-05-29;29/05/2012;200;200;200;200;114
2012-06-07;07/06/2012;200;200;200;200;10
2012-06-21;21/06/2012;210;210;210;210;15
2012-06-22;22/06/2012;210;210;210;210;9
2012-06-29;29/06/2012;213;213;213;213;10
2012-07-03;03/07/2012;213;213;213;213;50
2012-07-06;06/07/2012;210;210;210;210;33
2012-07-10;10/07/2012;210;210;210;210;7
2012-07-12;12/07/2012;220;220;220;220;67
2012-07-16;16/07/2012;220;220;220;220;210
2012-07-17;17/07/2012;220;220;220;220;42
2012-07-18;18/07/2012;220;220;220;220;30
2012-07-20;20/07/2012;220;220;220;220;95
2012-07-23;23/07/2012;215;215;215;215;20
2012-07-30;30/07/2012;215;215;215;215;52
2012-08-01;01/08/2012;231;231;231;231;400
2012-08-08;08/08/2012;248;248;248;248;20
2012-08-09;09/08/2012;250;250;250;250;30
2012-08-10;10/08/2012;269;269;269;269;36
2012-08-13;13/08/2012;289;289;289;289;11
2012-08-14;14/08/2012;310;310;310;310;157
2012-08-16;16/08/2012;333;333;333;333;30
2012-08-17;17/08/2012;330;330;330;330;49
2012-08-21;21/08/2012;330;330;330;330;13
2012-08-22;22/08/2012;330;330;330;330;250
2012-08-23;23/08/2012;355;355;355;355;157
2012-08-24;24/08/2012;381;381;381;381;10
2012-08-28;28/08/2012;410;410;410;410;25
2012-08-29;29/08/2012;385;385;385;385;208
2012-08-30;30/08/2012;413;413;413;413;210
2012-08-31;31/08/2012;440;440;440;440;59
2012-09-03;03/09/2012;460;460;460;460;38
2012-09-04;04/09/2012;460;460;460;460;35
2012-09-06;06/09/2012;460;460;460;460;48
2012-09-07;07/09/2012;490;490;490;490;11
2012-09-10;10/09/2012;490;490;490;490;260
2012-09-11;11/09/2012;490;490;490;490;294
2012-09-12;12/09/2012;490;490;490;490;3
2012-09-13;13/09/2012;490;490;490;490;163
2012-09-14;14/09/2012;500;500;500;500;300
2012-09-17;17/09/2012;500;500;500;500;500
2012-09-18;18/09/2012;500;500;500;500;227
2012-09-19;19/09/2012;500;500;500;500;108
2012-09-20;20/09/2012;500;500;500;500;135
2012-09-21;21/09/2012;495;495;495;495;1005
2012-09-24;24/09/2012;490;490;490;490;1010
2012-09-25;25/09/2012;490;490;490;490;213
2012-10-01;01/10/2012;489;489;489;489;153
2012-10-11;11/10/2012;452;452;452;452;16
2012-10-22;22/10/2012;450;450;450;450;275
2012-10-23;23/10/2012;450;450;450;450;45
2012-10-30;30/10/2012;450;450;450;450;9
2012-10-31;31/10/2012;450;450;450;450;25
2012-11-05;05/11/2012;450;450;450;450;94
2012-11-06;06/11/2012;450;450;450;450;50
2012-11-07;07/11/2012;450;450;450;450;10
2012-11-08;08/11/2012;450;450;450;450;244
2012-11-09;09/11/2012;450;450;450;450;25
2012-11-12;12/11/2012;456;456;456;456;48
2012-11-13;13/11/2012;460;460;460;460;34
2012-11-14;14/11/2012;468;468;468;468;192
2012-11-16;16/11/2012;460;460;460;460;95
2012-11-19;19/11/2012;460;460;460;460;25
2012-11-20;20/11/2012;460;460;460;460;1
2012-11-28;28/11/2012;460;460;460;460;19
2012-11-29;29/11/2012;460;460;460;460;43
2012-11-30;30/11/2012;460;460;460;460;8
2012-12-03;03/12/2012;460;460;460;460;3
2012-12-06;06/12/2012;450;450;450;450;421
2012-12-12;12/12/2012;460;460;460;460;24
2012-12-14;14/12/2012;459;459;459;459;25
2012-12-18;18/12/2012;460;460;460;460;18
2012-12-20;20/12/2012;460;460;460;460;19
2012-12-24;24/12/2012;460;460;460;460;6
2013-01-03;03/01/2013;460;460;460;460;52
2013-01-04;04/01/2013;460;460;460;460;22
2013-01-09;09/01/2013;460;460;460;460;143
2013-01-10;10/01/2013;460;460;460;460;70
2013-01-14;14/01/2013;460;460;460;460;10
2013-01-15;15/01/2013;460;460;460;460;12
2013-01-18;18/01/2013;460;460;460;460;25
2013-01-21;21/01/2013;460;460;460;460;111
2013-01-28;28/01/2013;460;460;460;460;138
2013-01-30;30/01/2013;460;460;460;460;12
2013-01-31;31/01/2013;470;470;470;470;38
2013-02-01;01/02/2013;470;470;470;470;32
2013-02-04;04/02/2013;470;470;470;470;35
2013-02-06;06/02/2013;470;470;470;470;10
2013-02-07;07/02/2013;470;470;470;470;95
2013-02-12;12/02/2013;470;470;470;470;51
2013-02-13;13/02/2013;470;470;470;470;108
2013-02-14;14/02/2013;470;470;470;470;33
2013-02-22;22/02/2013;470;470;470;470;20
2013-02-27;27/02/2013;473;473;473;473;114
2013-02-28;28/02/2013;471;471;471;471;20
2013-03-01;01/03/2013;471;471;471;471;18
2013-03-05;05/03/2013;506;506;506;506;17
2013-03-11;11/03/2013;540;540;540;540;37
2013-03-20;20/03/2013;540;540;540;540;77
2013-03-29;29/03/2013;540;540;540;540;15
2013-04-03;03/04/2013;500;500;500;500;34
2013-04-10;10/04/2013;470;470;470;470;46
2013-04-12;12/04/2013;470;470;470;470;9
2013-04-15;15/04/2013;470;470;470;470;1
2013-04-17;17/04/2013;470;470;470;470;20
2013-04-18;18/04/2013;470;470;470;470;85
2013-04-23;23/04/2013;470;470;470;470;8
2013-05-02;02/05/2013;470;470;470;470;15
2013-05-06;06/05/2013;470;470;470;470;2
2013-05-07;07/05/2013;470;470;470;470;20
2013-05-08;08/05/2013;440;440;440;440;12
2013-05-10;10/05/2013;440;440;440;440;2
2013-05-17;17/05/2013;440;440;440;440;1
2013-05-22;22/05/2013;407;407;407;407;103
2013-05-29;29/05/2013;407;407;407;407;10
2013-05-31;31/05/2013;390;390;390;390;134
2013-06-04;04/06/2013;410;410;410;410;10
2013-06-06;06/06/2013;410;410;410;410;25
2013-06-10;10/06/2013;401;401;401;401;8
2013-06-14;14/06/2013;401;401;401;401;1
2013-06-18;18/06/2013;400;400;400;400;10
2013-06-27;27/06/2013;355;355;355;355;13
2013-06-28;28/06/2013;355;355;355;355;18
2013-07-03;03/07/2013;360;360;360;360;10
2013-07-09;09/07/2013;360;360;360;360;170
2013-07-12;12/07/2013;370;370;370;370;34
2013-07-15;15/07/2013;370;370;370;370;21
2013-07-18;18/07/2013;370;370;370;370;17
2013-07-23;23/07/2013;370;370;370;370;1
2013-07-26;26/07/2013;370;370;370;370;1
2013-07-31;31/07/2013;370;370;370;370;1
2013-08-12;12/08/2013;370;370;370;370;114
2013-08-26;26/08/2013;370;370;370;370;24
2013-08-27;27/08/2013;370;370;370;370;1
2013-09-04;04/09/2013;398;398;398;398;15
2013-09-05;05/09/2013;428;428;428;428;15
2013-09-10;10/09/2013;428;428;428;428;4
2013-09-12;12/09/2013;428;428;428;428;6
2013-09-13;13/09/2013;428;428;428;428;2
2013-09-16;16/09/2013;430;430;430;430;22
2013-09-23;23/09/2013;398;398;398;398;5
2013-09-24;24/09/2013;425;425;425;425;11
2013-09-27;27/09/2013;430;430;430;430;85
2013-09-30;30/09/2013;430;430;430;430;57
2013-10-02;02/10/2013;398;398;398;398;2
2013-10-03;03/10/2013;390;390;390;390;5
2013-10-07;07/10/2013;390;390;390;390;6
2013-10-14;14/10/2013;390;390;390;390;8
2013-10-21;21/10/2013;390;390;390;390;25
2013-10-25;25/10/2013;390;390;390;390;43
2013-10-28;28/10/2013;390;390;390;390;142
2013-10-29;29/10/2013;390;390;390;390;2
2013-10-30;30/10/2013;390;390;390;390;4
2013-11-06;06/11/2013;419;419;419;419;5
2013-11-07;07/11/2013;420;420;420;420;8
2013-11-08;08/11/2013;450;450;450;450;4
2013-11-12;12/11/2013;450;450;450;450;5
2013-11-18;18/11/2013;420;420;420;420;253
2013-11-20;20/11/2013;420;420;420;420;5
2013-11-25;25/11/2013;411;411;411;411;8
2013-12-02;02/12/2013;411;411;411;411;1
2013-12-05;05/12/2013;390;390;390;390;10
2013-12-09;09/12/2013;390;390;390;390;57
2013-12-16;16/12/2013;390;390;390;390;30
2013-12-20;20/12/2013;392;392;392;392;5
2013-12-26;26/12/2013;421;421;421;421;15
2013-12-27;27/12/2013;450;450;450;450;1
2013-12-30;30/12/2013;416;416;416;416;18
2013-12-31;31/12/2013;392;392;392;392;13
2014-01-06;06/01/2014;392;392;392;392;20
2014-01-07;07/01/2014;392;392;392;392;1
2014-01-08;08/01/2014;393;393;393;393;1
2014-01-10;10/01/2014;393;393;393;393;24
2014-01-16;16/01/2014;394;394;394;394;30
2014-01-22;22/01/2014;394;394;394;394;2
2014-01-24;24/01/2014;400;400;400;400;10
2014-01-29;29/01/2014;400;400;400;400;50
2014-02-04;04/02/2014;400;400;400;400;20
2014-02-06;06/02/2014;400;400;400;400;40
2014-02-11;11/02/2014;400;400;400;400;30
2014-02-13;13/02/2014;400;400;400;400;14
2014-02-20;20/02/2014;420;420;420;420;1
2014-02-24;24/02/2014;420;420;420;420;32
2014-02-26;26/02/2014;412;412;412;412;8
2014-02-28;28/02/2014;410;410;410;410;29
2014-03-03;03/03/2014;401;401;401;401;31
2014-03-05;05/03/2014;410;410;410;410;14
2014-03-07;07/03/2014;410;410;410;410;13
2014-03-12;12/03/2014;400;400;400;400;1
2014-03-18;18/03/2014;400;400;400;400;1
2014-03-27;27/03/2014;400;400;400;400;4
2014-04-08;08/04/2014;370;370;370;370;5
2014-04-10;10/04/2014;370;370;370;370;3
2014-04-17;17/04/2014;390;390;390;390;2
2014-04-28;28/04/2014;390;390;390;390;25
2014-04-30;30/04/2014;400;400;400;400;144
2014-05-02;02/05/2014;400;400;400;400;2
2014-05-05;05/05/2014;400;400;400;400;42
2014-05-08;08/05/2014;400;400;400;400;8
2014-05-15;15/05/2014;400;400;400;400;4
2014-05-19;19/05/2014;400;400;400;400;15
2014-05-20;20/05/2014;392;392;392;392;10
2014-05-21;21/05/2014;400;400;400;400;4
2014-05-26;26/05/2014;402;402;402;402;21
2014-05-27;27/05/2014;402;402;402;402;13
2014-05-30;30/05/2014;400;400;400;400;20
2014-06-02;02/06/2014;410;410;410;410;29
2014-06-04;04/06/2014;430;430;430;430;3
2014-06-05;05/06/2014;430;430;430;430;8
2014-06-06;06/06/2014;459;459;459;459;2
2014-06-11;11/06/2014;425;425;425;425;1
2014-06-12;12/06/2014;433;433;433;433;8
2014-06-13;13/06/2014;440;440;440;440;2
2014-06-17;17/06/2014;430;430;430;430;6
2014-06-20;20/06/2014;430;430;430;430;5
2014-06-23;23/06/2014;430;430;430;430;40
2014-06-24;24/06/2014;430;430;430;430;16
2014-06-26;26/06/2014;450;450;450;450;39
2014-06-30;30/06/2014;450;450;450;450;6
2014-07-01;01/07/2014;450;450;450;450;7
2014-07-02;02/07/2014;450;450;450;450;20
2014-07-03;03/07/2014;440;440;440;440;12
2014-07-09;09/07/2014;440;440;440;440;5
2014-07-10;10/07/2014;450;450;450;450;50
2014-07-11;11/07/2014;440;440;440;440;1
2014-07-21;21/07/2014;435;435;435;435;26
2014-07-22;22/07/2014;440;440;440;440;149
2014-07-23;23/07/2014;440;440;440;440;111
2014-07-25;25/07/2014;440;440;440;440;1
2014-07-29;29/07/2014;440;440;440;440;15
2014-07-30;30/07/2014;441;441;441;441;5
2014-07-31;31/07/2014;450;450;450;450;19
2014-08-04;04/08/2014;440;440;440;440;14
2014-08-05;05/08/2014;440;440;440;440;7
2014-08-06;06/08/2014;450;450;450;450;43
2014-08-07;07/08/2014;450;450;450;450;4300
2014-08-08;08/08/2014;470;470;470;470;145
2014-08-14;14/08/2014;460;460;460;460;15
2014-08-18;18/08/2014;470;470;470;470;78
2014-08-19;19/08/2014;470;470;470;470;108
2014-08-20;20/08/2014;470;470;470;470;1
2014-08-25;25/08/2014;495;495;495;495;1393
2014-08-28;28/08/2014;494;494;494;494;10
2014-09-01;01/09/2014;495;495;495;495;99
2014-09-02;02/09/2014;495;495;495;495;52
2014-09-03;03/09/2014;500;500;500;500;35
2014-09-04;04/09/2014;500;500;500;500;10
2014-09-05;05/09/2014;500;500;500;500;5
2014-09-12;12/09/2014;500;500;500;500;83
2014-09-17;17/09/2014;500;500;500;500;13
2014-09-19;19/09/2014;500;500;500;500;4
2014-09-22;22/09/2014;500;500;500;500;1
2014-09-25;25/09/2014;485;485;485;485;45
